14.215.176.6 - - "2018-05-10 00:01:39" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
197.93.140.146 - - "2018-05-10 08:03:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
86.225.145.0 - - "2018-05-10 08:04:16" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.187.170.125 - - "2018-05-10 08:04:22" http://promotionalcommunications.org/index.php/pc/article/view/36 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
212.100.243.116 - - "2018-05-10 08:21:02" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
149.157.127.227 - - "2018-05-10 08:24:32" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
129.11.175.124 - - "2018-05-10 08:29:18" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
129.11.175.124 - - "2018-05-10 08:29:27" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.79.153 bot - "2018-05-10 08:32:46" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.66.75.101 - - "2018-05-10 08:37:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.187.170.125 - - "2018-05-10 08:38:04" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.187.170.125 - - "2018-05-10 08:45:08" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
77.168.120.98 - - "2018-05-10 09:04:07" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
194.187.170.125 - - "2018-05-10 09:05:48" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
104.193.252.207 - - "2018-05-10 09:07:22" http://promotionalcommunications.org/index.php/pc/index 200 "python-requests/2.18.4"
104.193.252.207 - - "2018-05-10 09:07:42" http://promotionalcommunications.org/index.php/pc/index 200 "python-requests/2.18.4"
207.46.13.232 bot - "2018-05-10 09:08:55" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.189 bot - "2018-05-10 09:09:19" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
104.193.252.207 - - "2018-05-10 09:09:24" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "python-requests/2.18.4"
104.193.252.207 - - "2018-05-10 09:10:18" http://promotionalcommunications.org/index.php/pc/index 200 "python-requests/2.18.4"
104.193.252.207 - - "2018-05-10 09:10:43" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "python-requests/2.18.4"
104.193.252.207 - - "2018-05-10 09:11:35" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "python-requests/2.18.4"
194.187.170.125 - - "2018-05-10 09:13:21" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.187.170.125 - - "2018-05-10 09:18:08" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
54.236.1.14 - - "2018-05-10 09:20:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)"
194.66.238.27 - - "2018-05-10 09:21:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:21:56" http://promotionalcommunications.org/index.php/pc/article/download/117/133 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:22:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:22:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:22:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:22:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:22:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:23:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:23:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:24:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:24:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:24:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:25:00" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:25:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:25:13" http://promotionalcommunications.org/index.php/pc/article/download/12/14 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.187.170.125 - - "2018-05-10 09:27:17" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.187.170.125 - - "2018-05-10 09:29:20" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.66.238.27 - - "2018-05-10 09:30:41" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:30:42" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:31:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:31:42" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:31:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:31:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:31:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:32:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.187.170.125 - - "2018-05-10 09:34:08" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.187.170.125 - - "2018-05-10 09:34:18" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.66.238.27 - - "2018-05-10 09:35:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:35:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:35:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:35:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:35:40" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
194.66.238.27 - - "2018-05-10 09:35:42" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
5.188.211.35 - - "2018-05-10 09:43:38" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 09:43:43" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 09:43:50" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 09:43:52" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 09:43:53" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
77.255.102.3 - - "2018-05-10 09:44:04" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.187.170.125 - - "2018-05-10 09:49:53" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
131.230.42.8 - - "2018-05-10 10:02:02" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.187.170.125 - - "2018-05-10 10:11:33" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
194.187.170.125 - - "2018-05-10 10:13:33" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
66.249.79.155 bot - "2018-05-10 10:30:26" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.102.6.111 - - "2018-05-10 10:37:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
180.76.15.12 bot - "2018-05-10 10:50:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
35.156.176.139 - - "2018-05-10 10:50:58" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (compatible; Cliqzbot/2.0; +http://cliqz.com/company/cliqzbot)"
180.76.15.144 bot - "2018-05-10 10:53:34" http://promotionalcommunications.org/index.php/pc/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
137.44.110.121 - - "2018-05-10 11:00:23" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.187.170.125 - - "2018-05-10 11:00:30" http://promotionalcommunications.org/index.php/pc/article/view/46 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
92.13.32.251 - - "2018-05-10 11:02:34" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
92.13.32.251 - - "2018-05-10 11:02:47" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
86.24.241.236 - - "2018-05-10 11:04:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/153.0.0.53.87;FBBV/84268146;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/2;FBCR/Three;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/86759280]"
217.115.34.254 - - "2018-05-10 11:15:32" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
139.222.21.224 - - "2018-05-10 11:16:04" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
139.222.21.224 - - "2018-05-10 11:18:38" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
90.92.122.14 - - "2018-05-10 11:19:00" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
139.222.21.224 - - "2018-05-10 11:19:14" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.232 bot - "2018-05-10 11:32:57" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.116 bot - "2018-05-10 11:44:46" http://promotionalcommunications.org/index.php/pc/article/download/119/134 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
86.7.224.36 - - "2018-05-10 11:50:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
86.7.224.36 - - "2018-05-10 11:50:13" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
86.7.224.36 - - "2018-05-10 11:50:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
86.7.224.36 - - "2018-05-10 11:50:19" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
86.7.224.36 - - "2018-05-10 11:50:26" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
66.249.79.153 bot - "2018-05-10 11:51:08" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.189 bot - "2018-05-10 11:55:03" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.233 bot - "2018-05-10 11:59:49" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
109.218.37.224 - - "2018-05-10 12:07:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.218.37.224 - - "2018-05-10 12:07:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.165.90.203 bot - "2018-05-10 12:08:39" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "ia_archiver"
54.165.90.203 bot - "2018-05-10 12:08:44" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "ia_archiver"
121.138.201.94 - - "2018-05-10 12:11:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
121.138.201.94 - - "2018-05-10 12:11:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.118 bot - "2018-05-10 12:14:14" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.155 bot - "2018-05-10 12:14:19" http://promotionalcommunications.org/index.php/pc/article/view/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.188.211.35 - - "2018-05-10 12:17:47" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 12:17:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 12:17:53" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 12:17:57" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.35 - - "2018-05-10 12:17:58" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
199.16.157.181 bot - "2018-05-10 12:19:09" http://promotionalcommunications.org/index.php/pc/index 200 "Twitterbot/1.0"
107.21.1.8 - - "2018-05-10 12:24:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
54.208.102.37 - - "2018-05-10 12:24:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
66.249.79.116 bot - "2018-05-10 12:24:34" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.232 bot - "2018-05-10 12:33:23" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.155 bot - "2018-05-10 12:52:38" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
31.76.234.163 - - "2018-05-10 12:56:55" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
31.76.234.163 - - "2018-05-10 12:57:25" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
31.76.234.163 - - "2018-05-10 12:57:28" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.118 bot - "2018-05-10 12:58:05" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
37.228.252.65 - - "2018-05-10 13:02:20" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.120 bot - "2018-05-10 13:03:54" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
81.244.140.244 - - "2018-05-10 13:05:14" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:07:00" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
82.30.43.194 - - "2018-05-10 13:12:41" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
54.85.182.120 - - "2018-05-10 13:14:40" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
66.249.79.116 bot - "2018-05-10 13:15:43" http://promotionalcommunications.org/index.php/pc/article/view/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.116 bot - "2018-05-10 13:15:58" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
143.176.191.105 - - "2018-05-10 13:16:47" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:27:12" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.120 bot - "2018-05-10 13:28:03" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
24.21.110.86 - - "2018-05-10 13:28:29" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:28:38" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
