208.108.110.239 - - "2018-02-20 06:37:38" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (X11; CrOS x86_64 10032.86.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.140 Safari/537.36"
208.108.110.239 - - "2018-02-20 06:39:34" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (X11; CrOS x86_64 10032.86.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.140 Safari/537.36"
77.29.139.91 - - "2018-02-20 06:48:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.29.139.91 - - "2018-02-20 06:48:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
193.98.116.64 - - "2018-02-20 06:51:27" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
193.98.116.64 - - "2018-02-20 06:52:48" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
66.249.65.156 bot - "2018-02-20 06:56:57" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
42.189.91.143 - - "2018-02-20 06:56:59" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
82.17.54.129 - - "2018-02-20 06:59:01" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
82.17.54.129 - - "2018-02-20 06:59:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
207.46.13.178 bot - "2018-02-20 07:00:36" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.155 bot - "2018-02-20 07:06:09" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.66.78.253 - - "2018-02-20 07:12:48" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.253 - - "2018-02-20 07:12:59" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
41.60.233.170 - - "2018-02-20 07:14:46" http://promotionalcommunications.org/index.php/pc/article/download/48/62 200 "Mozilla/5.0 (Windows NT 6.1; rv:58.0) Gecko/20100101 Firefox/58.0"
83.216.95.175 - - "2018-02-20 07:24:10" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
83.216.95.175 - - "2018-02-20 07:24:22" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
199.30.25.7 - - "2018-02-20 07:26:59" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
81.218.172.24 - - "2018-02-20 07:31:18" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
180.76.15.159 bot - "2018-02-20 07:32:49" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.26 bot - "2018-02-20 07:32:51" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
70.30.116.16 - - "2018-02-20 07:41:34" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
158.109.200.61 - - "2018-02-20 07:42:35" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
81.218.172.24 - - "2018-02-20 07:45:37" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
81.218.172.24 - - "2018-02-20 07:46:09" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
81.218.172.24 - - "2018-02-20 07:46:38" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
45.64.145.32 - - "2018-02-20 07:48:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
45.64.145.32 - - "2018-02-20 07:48:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
5.151.38.129 - - "2018-02-20 07:48:09" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
158.109.200.61 - - "2018-02-20 07:48:11" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
5.151.38.129 - - "2018-02-20 07:48:19" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
5.151.38.129 - - "2018-02-20 07:53:23" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
5.151.38.129 - - "2018-02-20 07:53:29" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
79.110.118.247 - - "2018-02-20 07:58:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
79.110.118.247 - - "2018-02-20 07:58:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
70.30.116.16 - - "2018-02-20 08:00:14" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
70.30.116.16 - - "2018-02-20 08:00:17" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
70.30.116.16 - - "2018-02-20 08:06:00" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
164.11.120.111 - - "2018-02-20 08:09:48" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
31.151.135.189 - - "2018-02-20 08:11:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
31.151.135.189 - - "2018-02-20 08:11:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
71.71.38.224 - - "2018-02-20 08:15:46" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
71.71.38.224 - - "2018-02-20 08:15:53" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
66.249.65.111 bot - "2018-02-20 08:21:56" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
86.17.131.146 - - "2018-02-20 08:27:38" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
86.17.131.146 - - "2018-02-20 08:28:12" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.231.152.128 - - "2018-02-20 08:29:35" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
185.106.30.163 - - "2018-02-20 08:29:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
185.106.30.163 - - "2018-02-20 08:29:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.247 - - "2018-02-20 08:35:52" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
207.46.13.156 bot - "2018-02-20 08:35:57" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
137.222.114.244 - - "2018-02-20 08:47:31" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
106.120.173.144 - - "2018-02-20 08:48:57" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
71.71.38.224 - - "2018-02-20 09:03:47" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
71.71.38.224 - - "2018-02-20 09:03:51" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
138.201.59.34 bot - "2018-02-20 09:09:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)"
40.77.167.98 bot - "2018-02-20 09:09:53" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.66.78.253 - - "2018-02-20 09:12:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
194.66.78.253 - - "2018-02-20 09:12:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
194.66.78.125 - - "2018-02-20 09:12:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
66.249.93.83 - - "2018-02-20 09:19:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
201.243.172.194 - - "2018-02-20 09:22:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
201.243.172.194 - - "2018-02-20 09:22:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
174.117.133.7 - - "2018-02-20 09:23:34" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
67.71.174.125 - - "2018-02-20 09:23:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
67.71.174.125 - - "2018-02-20 09:23:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
5.151.38.129 - - "2018-02-20 09:31:03" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
66.249.65.155 bot - "2018-02-20 09:37:44" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
78.188.112.104 - - "2018-02-20 09:39:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
78.188.112.104 - - "2018-02-20 09:39:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
78.188.112.104 - - "2018-02-20 09:39:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
46.193.65.54 - - "2018-02-20 09:39:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.193.65.54 - - "2018-02-20 09:39:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
78.188.112.104 - - "2018-02-20 09:39:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
188.25.209.89 - - "2018-02-20 09:40:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
188.25.209.89 - - "2018-02-20 09:40:41" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.153 bot - "2018-02-20 09:50:45" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.173.128.37 - - "2018-02-20 09:52:41" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.173.128.37 - - "2018-02-20 09:52:51" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
192.173.128.37 - - "2018-02-20 09:52:52" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
86.8.202.219 - - "2018-02-20 09:56:14" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Mobile/15C153 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.2.1;FBSS/2;FBCR/Virgin;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
125.59.107.6 - - "2018-02-20 10:03:42" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
185.158.113.163 - - "2018-02-20 10:15:27" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1; rv:29.0) Gecko/20100101 Firefox/29.0"
79.156.232.110 - - "2018-02-20 10:15:59" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
216.244.66.195 - - "2018-02-20 10:21:24" http://promotionalcommunications.org/index.php/pc/article/download/84/95 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
161.74.220.197 - - "2018-02-20 10:30:13" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Windows NT 6.1; rv:58.0) Gecko/20100101 Firefox/58.0"
93.158.161.6 bot - "2018-02-20 10:32:20" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.6 bot - "2018-02-20 10:32:24" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.6 bot - "2018-02-20 10:32:28" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.6 bot - "2018-02-20 10:32:31" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.6 bot - "2018-02-20 10:32:36" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
114.124.178.213 - - "2018-02-20 10:35:55" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:35:56" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:36:27" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:36:29" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:36:31" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:36:32" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.124.178.213 - - "2018-02-20 10:36:38" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
149.160.153.4 - - "2018-02-20 10:39:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
149.160.153.4 - - "2018-02-20 10:39:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.218 bot - "2018-02-20 10:40:42" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-02-20 10:42:29" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-20 10:44:04" http://promotionalcommunications.org/index.php/pc/article/view/97 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.85.182.120 - - "2018-02-20 10:50:49" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
212.200.48.30 - - "2018-02-20 10:51:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.153 bot - "2018-02-20 10:52:46" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-02-20 10:53:32" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.221.110.178 - - "2018-02-20 10:54:44" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36"
107.21.1.8 - - "2018-02-20 10:56:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
105.107.5.198 - - "2018-02-20 11:08:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
105.107.5.198 - - "2018-02-20 11:08:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.156 bot - "2018-02-20 11:10:23" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-20 11:11:11" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
85.56.92.5 - - "2018-02-20 11:13:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
85.56.92.5 - - "2018-02-20 11:13:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
137.205.103.229 - - "2018-02-20 11:28:52" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
146.185.223.202 - - "2018-02-20 11:31:26" http://promotionalcommunications.org/index.php/pc/article/download/34/44 200 "Mozilla/5.0 (Windows NT 7.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
66.249.65.155 bot - "2018-02-20 11:36:07" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
