95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
141.138.37.91 - - "2018-05-22 06:29:28" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
141.138.37.91 - - "2018-05-22 06:29:33" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
141.138.37.91 - - "2018-05-22 06:30:20" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
141.138.37.91 - - "2018-05-22 06:31:11" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
141.138.37.91 - - "2018-05-22 06:32:12" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
194.66.75.23 - - "2018-05-22 06:41:25" http://promotionalcommunications.org/index.php/pc/index 200 "Microsoft Office PowerPoint 2014"
194.66.75.23 - - "2018-05-22 06:41:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; ms-office)"
194.66.75.23 - - "2018-05-22 06:41:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.23 - - "2018-05-22 06:41:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.23 - - "2018-05-22 06:42:38" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.23 - - "2018-05-22 06:42:48" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.23 - - "2018-05-22 06:46:26" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.23 - - "2018-05-22 06:46:31" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
148.253.211.162 - - "2018-05-22 06:59:34" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.55.39.137 bot - "2018-05-22 07:09:35" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
54.85.182.120 - - "2018-05-22 07:11:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
54.85.182.120 - - "2018-05-22 07:11:39" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
157.55.39.170 bot - "2018-05-22 07:22:56" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
52.11.227.206 - - "2018-05-22 07:28:00" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
52.206.255.217 - - "2018-05-22 07:30:09" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.93.51 - - "2018-05-22 07:43:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
157.55.39.179 bot - "2018-05-22 07:56:06" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
154.124.96.185 - - "2018-05-22 08:01:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
154.124.96.185 - - "2018-05-22 08:01:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
84.196.76.86 - - "2018-05-22 08:06:02" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
84.196.76.86 - - "2018-05-22 08:06:38" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
84.196.76.86 - - "2018-05-22 08:06:40" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
107.21.1.8 - - "2018-05-22 08:06:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
69.141.123.247 - - "2018-05-22 08:08:09" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
18.233.89.15 - - "2018-05-22 08:08:19" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "EasyBib AutoCite (http://autocite-info.citation-api.com/)"
18.233.89.15 - - "2018-05-22 08:08:23" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "EasyBib AutoCite (http://autocite-info.citation-api.com/)"
35.168.125.101 - - "2018-05-22 08:08:47" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "EasyBib AutoCite (http://autocite-info.citation-api.com/)"
35.168.125.101 - - "2018-05-22 08:08:57" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "EasyBib AutoCite (http://autocite-info.citation-api.com/)"
81.67.135.163 - - "2018-05-22 08:13:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
81.67.135.163 - - "2018-05-22 08:13:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
54.165.90.203 bot - "2018-05-22 08:16:05" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "ia_archiver"
34.200.185.125 - - "2018-05-22 08:25:03" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Grammarly/1.0 (http://www.grammarly.com)"
54.165.90.203 bot - "2018-05-22 08:25:23" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "ia_archiver"
157.55.39.137 bot - "2018-05-22 08:33:37" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 08:35:25" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
88.2.252.3 - - "2018-05-22 08:48:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
98.29.143.159 - - "2018-05-22 09:09:49" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
195.195.81.198 - - "2018-05-22 09:42:39" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
81.213.249.10 - - "2018-05-22 09:47:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
81.213.249.10 - - "2018-05-22 09:47:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
69.58.178.57 - - "2018-05-22 10:13:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; ips-agent)"
51.37.207.161 - - "2018-05-22 10:13:23" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
69.58.178.57 - - "2018-05-22 10:16:25" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Mozilla/5.0 (compatible; ips-agent)"
69.58.178.57 - - "2018-05-22 10:17:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; ips-agent)"
157.55.39.181 bot - "2018-05-22 10:20:02" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.5.182.199 - - "2018-05-22 10:28:05" http://promotionalcommunications.org/index.php/pc/article/download/51/61 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
46.5.182.199 - - "2018-05-22 10:28:14" http://promotionalcommunications.org/index.php/pc/article/download/51/61 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
66.249.66.214 bot - "2018-05-22 10:35:48" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 10:35:54" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 10:37:47" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
194.66.75.75 - - "2018-05-22 10:37:59" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 10:38:06" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.55.39.170 bot - "2018-05-22 10:38:43" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.66.75.75 - - "2018-05-22 10:39:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 10:39:54" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 10:39:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 10:40:40" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 10:40:45" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.66.212 bot - "2018-05-22 10:56:21" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
112.134.125.16 - - "2018-05-22 11:01:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
112.134.125.16 - - "2018-05-22 11:01:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.66.207 bot - "2018-05-22 11:09:05" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.85.182.120 - - "2018-05-22 11:11:44" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
120.79.171.34 - - "2018-05-22 11:17:03" http://promotionalcommunications.org/index.php/pc/index 200 ""
66.249.66.211 bot - "2018-05-22 11:17:53" http://promotionalcommunications.org/index.php/pc/article/download/47/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.150 bot - "2018-05-22 11:18:51" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.154 bot - "2018-05-22 11:18:54" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.22 bot - "2018-05-22 11:20:51" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.27 bot - "2018-05-22 11:21:50" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.216 bot - "2018-05-22 11:22:08" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.140 bot - "2018-05-22 11:22:51" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.170 bot - "2018-05-22 11:33:07" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.212 bot - "2018-05-22 11:40:12" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.17.120.132 - - "2018-05-22 11:43:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.17.120.132 - - "2018-05-22 11:43:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
65.49.100.68 - - "2018-05-22 11:44:48" http://promotionalcommunications.org/index.php/pc/index 200 "Python-urllib/2.6"
92.40.249.50 - - "2018-05-22 11:51:18" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.249.66.214 bot - "2018-05-22 11:52:39" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.181 bot - "2018-05-22 11:53:09" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:11" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:12" http://promotionalcommunications.org/index.php/pc/article/view/92 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:12" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:13" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:14" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:16" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:16" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:17" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:17" http://promotionalcommunications.org/index.php/pc/article/view/105 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:18" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:18" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:19" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:19" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:20" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 11:53:20" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:37" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:40" http://promotionalcommunications.org/index.php/pc/article/view/82 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:41" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:42" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:43" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.170 bot - "2018-05-22 11:53:43" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:51" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:51" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:53" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:53" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:54" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:55" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:56" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:57" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:58" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:53:59" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:00" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:01" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:03" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:04" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:05" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.179 bot - "2018-05-22 11:54:05" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:09" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:10" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:11" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:13" http://promotionalcommunications.org/index.php/pc/article/view/92 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:14" http://promotionalcommunications.org/index.php/pc/article/view/118 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:15" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:16" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:17" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:18" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
