95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
66.249.65.130 bot - "2018-05-22 00:05:07" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.37.253.204 - - "2018-05-22 00:11:27" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 YaBrowser/17.10.1.1204 Yowser/2.5 Safari/537.36"
212.156.75.166 - - "2018-05-22 00:14:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.156.75.166 - - "2018-05-22 00:14:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.156.75.166 - - "2018-05-22 00:14:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.156.75.166 - - "2018-05-22 00:14:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.156.75.166 - - "2018-05-22 00:14:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.65.128 bot - "2018-05-22 00:15:36" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
203.32.142.58 - - "2018-05-22 00:16:18" http://promotionalcommunications.org/index.php/pc/article/download/88/101 200 "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.249.65.153 bot - "2018-05-22 00:19:58" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 00:21:26" http://promotionalcommunications.org/index.php/pc/article/view/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
188.165.229.75 - - "2018-05-22 00:21:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 8.1; rv:40.0) Gecko/20100101 Firefox/40.0"
66.249.65.153 bot - "2018-05-22 00:27:38" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 00:29:38" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.17 bot - "2018-05-22 00:30:07" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.19 bot - "2018-05-22 00:31:07" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.130 bot - "2018-05-22 00:31:53" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.24 bot - "2018-05-22 00:34:06" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.82.54.240 - - "2018-05-22 00:35:39" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.82.54.240 - - "2018-05-22 00:35:46" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
180.183.133.6 - - "2018-05-22 00:37:06" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.82.54.240 - - "2018-05-22 00:37:51" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.55.39.125 bot - "2018-05-22 00:38:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.125 bot - "2018-05-22 00:38:54" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.248 bot - "2018-05-22 00:39:08" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.132 bot - "2018-05-22 00:41:21" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 00:43:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
195.22.126.38 - - "2018-05-22 00:44:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.1; Win64; rv:38.0) Gecko/20100101 Firefox/38.0"
66.249.65.156 bot - "2018-05-22 00:48:57" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-22 00:52:18" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 00:52:54" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-05-22 00:55:34" http://promotionalcommunications.org/index.php/pc/article/download/48/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 00:55:44" http://promotionalcommunications.org/index.php/pc/article/view/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 00:56:54" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 00:57:25" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
