91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
123.125.67.160 - - "2018-02-07 03:31:33" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
54.165.90.203 bot - "2018-02-07 03:33:40" http://pkp.sfu.ca/ojs/index.php/pc/article/view/81 200 "ia_archiver"
216.244.66.195 - - "2018-02-07 03:35:15" http://pkp.sfu.ca/ojs/index.php/pc/article/view/111 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
54.165.90.203 bot - "2018-02-07 03:41:23" http://pkp.sfu.ca/ojs/index.php/pc/article/view/84 200 "ia_archiver"
207.46.13.62 bot - "2018-02-07 03:41:53" http://pkp.sfu.ca/ojs/index.php/pc/article/download/88/101 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
77.75.76.160 bot - "2018-02-07 03:43:42" http://pkp.sfu.ca/ojs/index.php/pc/article/view/78 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
194.66.75.121 - - "2018-02-07 03:44:13" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:44:15" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:44:17" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:44:18" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:44:27" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:44:35" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:45:12" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:45:13" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:45:14" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:45:14" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
81.235.23.82 - - "2018-02-07 03:45:19" http://pkp.sfu.ca/ojs/index.php/pc/article/view/95 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:45:28" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:45:29" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
194.66.75.121 - - "2018-02-07 03:46:24" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 - - "2018-02-07 03:46:26" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
79.31.221.191 - - "2018-02-07 03:46:28" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
79.31.221.191 - - "2018-02-07 03:46:30" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.80.65.254 - - "2018-02-07 03:47:32" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
194.80.65.254 - - "2018-02-07 03:47:35" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
194.80.65.254 - - "2018-02-07 03:47:35" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
66.249.93.51 - - "2018-02-07 03:49:46" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.93.47 - - "2018-02-07 03:49:47" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
194.66.75.121 administrative 1 "2018-02-07 03:50:40" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:50:41" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:50:42" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:50:42" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
81.235.23.82 - - "2018-02-07 03:50:42" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:50:43" http://pkp.sfu.ca/ojs/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:51:33" http://pkp.sfu.ca/ojs/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
207.46.13.62 bot - "2018-02-07 03:51:56" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
81.235.23.82 - - "2018-02-07 03:52:08" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:10" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:10" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:11" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
194.66.75.121 administrative 1 "2018-02-07 03:52:16" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-07 03:52:31" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
81.235.23.82 - - "2018-02-07 03:52:37" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:38" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:38" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:45" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
81.235.23.82 - - "2018-02-07 03:52:56" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
194.66.75.121 administrative 1 "2018-02-07 03:54:43" http://pkp.sfu.ca/ojs/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:54:44" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:54:47" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:54:49" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:54:56" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:54:57" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:09" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:20" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 - - "2018-02-07 03:55:20" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:27" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:29" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:32" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.66.75.121 administrative 1 "2018-02-07 03:55:32" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
41.66.8.92 - - "2018-02-07 03:55:54" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.66.8.92 - - "2018-02-07 03:55:55" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
58.168.207.251 - - "2018-02-07 03:56:24" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
58.168.207.251 - - "2018-02-07 03:56:26" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.75.121 - - "2018-02-07 03:58:28" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:37" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:38" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:41" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:44" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:45" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:51" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 03:58:51" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
192.99.39.235 - - "2018-02-07 03:59:32" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727; .NET CLR 1.1.4322)"
209.95.167.136 - - "2018-02-07 04:00:53" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "=Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.204 Safari/534.16"
194.66.75.121 - - "2018-02-07 04:02:42" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-07 04:02:43" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
66.249.65.69 bot - "2018-02-07 04:03:15" http://pkp.sfu.ca/ojs/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.66.75.121 administrative 739 "2018-02-07 04:03:25" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:03:36" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:03:38" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:03:43" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:04:13" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:04:13" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
138.201.85.20 - - "2018-02-07 04:09:15" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
107.178.194.51 - - "2018-02-07 04:13:20" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US) AppEngine-Google; (+http://code.google.com/appengine; appid: s~virustotalcloud)"
52.200.221.20 - - "2018-02-07 04:15:30" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
50.112.194.65 - - "2018-02-07 04:16:44" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
194.66.32.112 - - "2018-02-07 04:22:21" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:28:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 739 "2018-02-07 04:28:12" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
207.46.13.206 bot - "2018-02-07 04:29:23" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
217.165.236.224 - - "2018-02-07 04:32:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
217.165.236.224 - - "2018-02-07 04:32:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
178.220.94.117 - - "2018-02-07 04:36:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
178.220.94.117 - - "2018-02-07 04:36:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
182.184.112.101 - - "2018-02-07 04:41:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
182.184.112.101 - - "2018-02-07 04:41:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.78.253 - - "2018-02-07 04:43:16" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-07 04:47:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
194.80.65.254 - - "2018-02-07 04:47:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
194.80.65.254 - - "2018-02-07 04:48:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15C202 Safari/604.1"
194.80.65.254 - - "2018-02-07 04:51:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-07 04:55:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-07 04:55:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 administrative 2 "2018-02-07 04:56:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 administrative 2 "2018-02-07 04:56:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 administrative 2 "2018-02-07 04:57:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
